plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
15705,'94276-33-2,cas,Einecs 304-519-6,3-[[(Z)-1-anilino-3-oxido-1-oxobut-2-en-2-yl]diazenyl]-5-nitro-2-oxidobenzenesulfonate;chromium(3+);3-(2-ethylhexoxy)propan-1-amine;hydron;hydroxide,C27H38CrN5O10S,676.7,[H+].CCCCC(CC)COCCCN.CC(=C(C(=O)NC1=CC=CC=C1)N=NC2=C(C(=CC(=C2)[N+](=O)[O-])S(=O)(=O)[O-])[O-])[O-].[OH-].[Cr+3],[H+].CCCCC(CC)COCCCN.C/C(=C(\C(=O)NC1=CC=CC=C1)/N=NC2=C(C(=CC(=C2)[N+](=O)[O-])S(=O)(=O)[O-])[O-])/[O-].[OH-].[Cr+3],,676.174443,676.174443,,,,NO,Antioxidant;Light_stabilizer;Lubricant;Other_Processing_Aids,Antioxidant;Light Stabilizer;Lubricant;Other Processing Aids,plastics;antioxidant;stabilizer;lubricant;adhesive,antioxidant,,Agriculture;Building & Construction;Textiles
14655,'85443-67-0,cas,Einecs 287-257-4,chromium(3+);3-(2-ethylhexoxy)propan-1-amine;hydron;3-[(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl]-5-nitro-2-oxidobenzenesulfonate;hydroxide,C27H37CrN6O9S,673.7,[H+].CCCCC(CC)COCCCN.CC1=NN(C(=C1N=NC2=C(C(=CC(=C2)[N+](=O)[O-])S(=O)(=O)[O-])[O-])[O-])C3=CC=CC=C3.[OH-].[Cr+3],[H+].CCCCC(CC)COCCCN.CC1=NN(C(=C1N=NC2=C(C(=CC(=C2)[N+](=O)[O-])S(=O)(=O)[O-])[O-])[O-])C3=CC=CC=C3.[OH-].[Cr+3],,673.174778,673.174778,,,,NO,Blowing_agent;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Monomer;Other_Processing_Aids,Blowing Agent;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Monomer;Other Processing Aids,"plastics;seal material;manufacturing packing plastics;fc;dwc;foaming agent;plastics hardener;activator;pr;solvent;hardener;fr;filler;adhesive;co-monomer;main component;intermediate;monomer. From LOUS 2009: Binding agents, hardeners, adhesives, paint and varnish, and moulding compounds.",Intermediate,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
14734,'86024-59-1,cas,"Trisodium hydrogen (2-((alpha-((3-((4-chloro-6-(ethyl(4-((2-(sulphooxy)ethyl)sulphonyl)phenyl)amino)-1,3,5-triazin-2-yl)amino)-2-hydroxy-5-sulphophenyl)azo)benzyl)azo)-4-sulphobenzoato(6-))cuprate(4-)","trisodium;2-[[[[3-[[4-chloro-6-[N-ethyl-4-(2-sulfooxyethylsulfonyl)anilino]-1,3,5-triazin-2-yl]amino]-2-hydroxy-5-sulfophenyl]diazenyl]-phenylmethyl]diazenyl]-4-sulfobenzoic acid;copper;hydron",C33H30ClCuN9Na3O15S4+3,1088.9,[H+].CCN(C1=CC=C(C=C1)S(=O)(=O)CCOS(=O)(=O)O)C2=NC(=NC(=N2)NC3=C(C(=CC(=C3)S(=O)(=O)O)N=N[C-](C4=CC=CC=C4)N=NC5=C(C=CC(=C5)S(=O)(=O)O)C(=O)O)O)Cl.[Na+].[Na+].[Na+].[Cu],[H+].CCN(C1=CC=C(C=C1)S(=O)(=O)CCOS(=O)(=O)O)C2=NC(=NC(=N2)NC3=C(C(=CC(=C3)S(=O)(=O)O)N=N[C-](C4=CC=CC=C4)N=NC5=C(C=CC(=C5)S(=O)(=O)O)C(=O)O)O)Cl.[Na+].[Na+].[Na+].[Cu],,1086.942179,1086.942179,,,,NO,Antioxidant,Antioxidant,fc,,,Food-contact plastics;Packaging
12700,'69997-91-7,cas,"Chromium(3+);4-[(4-ethylsulfonyl-2-oxidophenyl)diazenyl]-5-methyl-2-phenylpyrazol-3-olate;hexane-1,6-diamine;hydron","chromium(3+);4-[(4-ethylsulfonyl-2-oxidophenyl)diazenyl]-5-methyl-2-phenylpyrazol-3-olate;hexane-1,6-diamine;hydron",C42H49CrN10O8S2,938,[H+].CCS(=O)(=O)C1=CC(=C(C=C1)N=NC2=C(N(N=C2C)C3=CC=CC=C3)[O-])[O-].CCS(=O)(=O)C1=CC(=C(C=C1)N=NC2=C(N(N=C2C)C3=CC=CC=C3)[O-])[O-].C(CCCN)CCN.[Cr+3],[H+].CCS(=O)(=O)C1=CC(=C(C=C1)N=NC2=C(N(N=C2C)C3=CC=CC=C3)[O-])[O-].CCS(=O)(=O)C1=CC(=C(C=C1)N=NC2=C(N(N=C2C)C3=CC=CC=C3)[O-])[O-].C(CCCN)CCN.[Cr+3],,937.258131,937.258131,,,,NO,Antioxidant;Light_stabilizer;Other_Processing_Aids,Antioxidant;Light Stabilizer;Other Processing Aids,plastics;fc;antioxidant;adhesive,Antioxidant,,Food-contact plastics;Packaging
13329,'7440-58-6,cas,Hafnium,hafnium,Hf,178.49,[Hf],[Hf],,179.94656,179.94656,,,,NO,,,,not reported,,
13281,'7439-97-6,cas,Mercury,mercury,Hg,200.59,[Hg],[Hg],,201.970644,201.970644,0,0.5,2,NO,Antioxidant;Catalyst;Colorant;Crosslinking_agent;Initiator;Intermediate;Lubricant;Monomer;Other_Processing_Aids,Antioxidant;Catalyst;Colorant;Crosslinking Agent;Initiator;Intermediates;Lubricant;Monomer;Other Processing Aids,"plastics;fc;plastics hardener;pr;hardener;lubricant;colorant;adhesive;aryl amine breakdown product in azo dyes;curing agent;intermediate;monomer;additive;NIAS, neoformed, reaction product from residual isocyanates with moisture;primary aromatic amine",Pigment agent,Intermediate;cross-linker;,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
2510,'1333-74-0,cas,Hydrogen,molecular hydrogen,H2,2.016,[HH],[HH],0,2.015650064,2.015650064,2,2,,NO,Catalyst;Colorant;Crosslinking_agent;Initiator;Intermediate;Monomer;Other_Processing_Aids;Plasticizer,Catalyst;Colorant;Crosslinking Agent;Initiator;Intermediates;Monomer;Other Processing Aids;Plasticizer,"m-plastics;colorant;aryl amine breakdown product in azo dyes;NIAS, neoformed, reaction product from residual isocyanates with moisture;primary aromatic amine",not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Packaging;Textiles
11622,'65997-06-0,cas,Bucelipase alfa,molecular hydrogen,H14,14.11,[HH].[HH].[HH].[HH].[HH].[HH].[HH],[HH].[HH].[HH].[HH].[HH].[HH].[HH],,14.10955045,14.10955045,,,,NO,,,,,,
13340,'7440-74-6,cas,Indium,indium,In,114.818,[In],[In],,114.9038788,114.9038788,,,,NO,Intermediate;Lubricant,Intermediates;Lubricant,m-plastics;m-rubber;fc;pr;lubricant,not reported,,Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging
13273,'7439-88-5,cas,Iridium,iridium,Ir,192.22,[Ir],[Ir],,192.96292,192.96292,,,,NO,Biocide;Colorant;Intermediate;Odor_Agent,Biocide;Colorant;Intermediates;Odor Agent,m-plastics;m-rubber;solvent,Fragrance,,Automotive;Building & Construction;Textiles;Toys
13291,'7440-09-7,cas,Potassium,potassium,K,39.0983,[K],[K],,38.96370648,38.96370648,,,,NO,,,,Fragrance,,
13795,'7758-02-3,cas,Potassium Bromide,potassium;bromide,BrK,119,[K+].[Br-],[K+].[Br-],,117.88204,117.88204,,,,NO,Antioxidant,Antioxidant,,,,
13694,'7681-11-0,cas,Potassium Iodide,potassium;iodide,IK,166.0028,[K+].[I-],[K+].[I-],,165.86818,165.86818,0.5,,2,NO,Crosslinking_agent;Intermediate;Monomer,Crosslinking Agent;Intermediates;Monomer,plastics;fc;intermediate;monomer,Intermediate,Monomer,Food-contact plastics;Packaging
13277,'7439-93-2,cas,Lithium,lithium,Li,7,[Li],[Li],,7.01600343,7.01600343,,,,NO,Antioxidant;Lubricant,Antioxidant;Lubricant,,,,
13541,'7550-35-8,cas,Lithium Bromide,lithium;bromide,BrLi,86.9,[Li+].[Br-],[Li+].[Br-],,85.93434,85.93434,,,,NO,Colorant;Filler;Other_Processing_Aids,Colorant;Filler;Other Processing Aids,plastics filler;paint filler;colorant;adhesive,,,Agriculture;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
15416,'917-54-4,cas,Methyllithium,lithium;carbanide,CH3Li,22,[Li+].[CH3-],[Li+].[CH3-],,22.03947853,22.03947853,,,,NO,Catalyst;Colorant,Catalyst;Colorant,,,,
13362,'7447-41-8,cas,Lithium Chloride,lithium;chloride,ClLi,42.4,[Li+].[Cl-],[Li+].[Cl-],,41.9848561,41.9848561,2,0,1,NO,Colorant,Colorant,,,,
13913,'7789-24-4,cas,Lithium fluoride,lithium;fluoride,FLi,26,[Li+].[F-],[Li+].[F-],,26.0144066,26.0144066,,,2,NO,Heat_stabilizer,Heat Stabilizer,,,,
466,'10377-48-7,cas,Lithium sulfate,dilithium;sulfate,Li2O4S,110,[Li+].[Li+].[O-]S(=O)(=O)[O-],[Li+].[Li+].[O-]S(=O)(=O)[O-],,109.9837365,109.9837365,,,1,NO,,,,,,
16165,'12057-24-8,name,Dilithium oxide,dilithium;hydroxide,HLi2O+,30.9,[Li+].[Li+].[OH-],[Li+].[Li+].[OH-],,31.03474652,31.03474652,,,,NO,Biocide;Colorant,Biocide;Colorant,,,,Automotive;Electrical and Electronic Equipment;Textiles
9812,'554-13-2,cas,Lithium Carbonate,dilithium;carbonate,CLi2O3,73.9,[Li+].[Li+].C(=O)([O-])[O-],[Li+].[Li+].C(=O)([O-])[O-],,74.01675073,74.01675073,,0,2,NO,Biocide;Colorant,Biocide;Colorant,,,,Automotive;Electrical and Electronic Equipment;Textiles
13922,'7790-69-4,cas,Lithium nitrate,lithium;nitrate,LiNO3,69,[Li+].[N+](=O)([O-])[O-],[Li+].[N+](=O)([O-])[O-],,69.0038213,69.0038213,,,2,NO,Antioxidant;Biocide;Colorant;Heat_stabilizer;Light_stabilizer,Antioxidant;Biocide;Colorant;Heat Stabilizer;Light Stabilizer,"pigment;heat stabilizer;UV stabilizer. From LOUS 2009: Electronic components, plastic, batteries, accumulators, colour pigments, cadmium plating.",flame retardant,,Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles;Toys
13867,'7782-89-0,cas,Lithium amide,lithium;azanide,H2LiN,23,[Li+].[NH2-],[Li+].[NH2-],,23.0347275,23.0347275,,,,NO,Biocide;Catalyst;Other_Processing_Aids,Biocide;Catalyst;Other Processing Aids,processing aid;catalyst;mercury-containing,Catalyst,,Building & Construction;Electrical and Electronic Equipment;Packaging
2848,'13840-33-0,cas,Lithium hypochlorite,lithium;hypochlorite,ClLiO,58.4,[Li+].[O-]Cl,[Li+].[O-]Cl,,57.9797707,57.9797707,0,0,2,NO,Antioxidant;Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids,Antioxidant;Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids,m-plastics;m-rubber;food packaging;fc;pr;antioxidant;oxidant;filler,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
2293,'1310-65-2,cas,Lithium Hydroxide,lithium;hydroxide,HLiO,24,[Li+].[OH-],[Li+].[OH-],,24.01874309,24.01874309,,,2,NO,NIAS;Degradation_product,,,Degradation product;not reported,Degradation product of antioxidant,
6867,'29457-72-5,cas,Lithium perfluorooctane sulfonate,"lithium;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",C8F17LiO3S,506.1,[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,505.9456722,505.9456722,0.5,,2,NO,Antioxidant;Colorant;Heat_stabilizer;Light_stabilizer,Antioxidant;Colorant;Heat Stabilizer;Light Stabilizer,"pigment;stabilizer;cadmium-containing;heat stabilizer;UV stabilizer;antioxidant. From LOUS 2009: Electronic components, plastic, batteries, accumulators, colour pigments, cadmium plating.",Pigment agent,,Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles;Toys
15114,'90076-65-6,cas,Lithium bis((trifluoromethyl)sulfonyl)azanide,lithium;bis(trifluoromethylsulfonyl)azanide,C2F6LiNO4S2,287.1,[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,,286.9332972,286.9332972,,,1,NO,Colorant;Crosslinking_agent;Intermediate;Other_Processing_Aids,Colorant;Crosslinking Agent;Intermediates;Other Processing Aids,m-plastics;m-rubber;fc;pr;stfa;accelerator;adhesive,not reported,,Agriculture;Building & Construction;Food-contact plastics;Packaging;Textiles
8848,'46728-75-0,cas,Lithium 3-carboxy-5-sulfobenzoate,lithium;3-carboxy-5-sulfobenzoate,C8H5LiO7S,252.2,[Li+].C1=C(C=C(C=C1C(=O)[O-])S(=O)(=O)O)C(=O)O,[Li+].C1=C(C=C(C=C1C(=O)[O-])S(=O)(=O)O)C(=O)O,,251.9916021,251.9916021,,,,NO,Colorant;Intermediate;Other_Processing_Aids,Colorant;Intermediates;Other Processing Aids,,,,
1158,'111337-53-2,cas,"Lithium 3-oxo-1,2(2H)-benzisothiazol-2-ide","lithium;1,2-benzothiazol-2-id-3-one",C7H4LiNOS,157.1,[Li+].C1=CC=C2C(=C1)C(=O)[N-]S2,[Li+].C1=CC=C2C(=C1)C(=O)[N-]S2,,157.0173634,157.0173634,,,,NO,Biocide;Colorant,Biocide;Colorant,,,,Automotive;Electrical and Electronic Equipment;Textiles
9710,'546-89-4,cas,Lithium acetate,lithium;acetate,C2H3LiO2,66,[Li+].CC(=O)[O-],[Li+].CC(=O)[O-],,66.02930777,66.02930777,,,1,NO,Colorant;Monomer,Colorant;Monomer,plastics;fc;colorant;monomer;additive,,,Food-contact plastics;Packaging
14629,'85209-93-4,cas,"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-hydroxy-, 6-oxide, lithium salt (1:1)","lithium;1,3,7,9-tetratert-butyl-11-oxido-5H-benzo[d][1,3,2]benzodioxaphosphocine 11-oxide",C29H42LiO4P,492.6,[Li+].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-],[Li+].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-],,492.2980753,492.2980753,,,,NO,,,,,,
944,'109-72-8,cas,Butyllithium,lithium;butane,C4H9Li,64.1,[Li+].CCC[CH2-],[Li+].CCC[CH2-],,64.08642872,64.08642872,,,2,NO,Colorant,Colorant,,,,
16253,'27253-30-1,name,"Neodecanoic acid, lithium salt (1:1)","lithium;2,2-dimethyloctanoate",C10H19LiO2,178.2,[Li+].CCCCCCC(C)(C)C(=O)[O-],[Li+].CCCCCCC(C)(C)C(=O)[O-],,178.1545083,178.1545083,,,,NO,Lubricant,Lubricant,plastics;seal material;antifoaming agent;lubricant,,,Agriculture;Automotive;Building & Construction;Textiles
6941,'29935-35-1,cas,Lithium hexafluoroarsenate,lithium;hexafluoroarsenic(1-),AsF6Li,195.9,[Li+].F[As-](F)(F)(F)(F)F,[Li+].F[As-](F)(F)(F)(F)F,,195.928017,195.928017,2,,1,NO,Colorant;Intermediate;Lubricant;Other_Processing_Aids,Colorant;Intermediates;Lubricant;Other Processing Aids,,,,
2294,'1310-66-3,cas,Lithium hydroxide monohydrate,lithium;hydroxide;hydrate,H3LiO2,42,[Li+].O.[OH-],[Li+].O.[OH-],,42.02930777,42.02930777,,,1,NO,Colorant;Intermediate;Lubricant;Other_Processing_Aids,Colorant;Intermediates;Lubricant;Other Processing Aids,,not reported,,
13279,'7439-95-4,cas,Magnesium,magnesium,Mg,24.305,[Mg],[Mg],,23.9850417,23.9850417,,,,NO,Biocide;Colorant;Filler;Lubricant;Other_Processing_Aids,Biocide;Colorant;Filler;Lubricant;Other Processing Aids,,,,
13280,'7439-96-5,cas,Manganese,manganese,Mn,54.93804,[Mn],[Mn],,54.938043,54.938043,0,2,2,NO,Biocide,Biocide,,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Textiles
13282,'7439-98-7,cas,Molybdenum,molybdenum,Mo,95.95,[Mo],[Mo],,97.905404,97.905404,,,1,NO,Colorant,Colorant,,,,
2584,'13424-46-9,cas,Lead(2+);diazide,lead(2+);diazide,N6Pb,291,[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Pb+2],[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Pb+2],,291.9951,291.9951,2,0.5,2,NO,,,,,,
68,'10024-97-2,cas,Nitrous Oxide,nitrous oxide,N2O,44.013,[N-]=[N+]=O,[N-]=[N+]=O,0.5,44.00106263,44.00106263,,,2,NO,Antioxidant;Colorant;Filler;Light_stabilizer;Odor_Agent;Other_Processing_Aids,Antioxidant;Colorant;Filler;Light Stabilizer;Odor Agent;Other Processing Aids,plastics;m-plastics;m-rubber;antioxidant;stabilizer;additive;antioxidants,not reported,Masking agent,Food-contact plastics;Hygiene and Medical items;Packaging
189,'10102-43-9,cas,Nitric Oxide,nitric oxide,NO,30.006,[N]=O,[N]=O,0.2,29.99798862,29.99798862,,,,NO,Colorant;Other_Processing_Aids,Colorant;Other Processing Aids,,,,
13812,'7761-88-8,cas,Silver Nitrate,silver;nitrate,AgNO3,169.873,[N+](=O)([O-])[O-].[Ag+],[N+](=O)([O-])[O-].[Ag+],,168.89291,168.89291,,,1,NO,Monomer,Monomer,,,,
13787,'7757-79-1,cas,Potassium Nitrate,potassium;nitrate,KNO3,101.103,[N+](=O)([O-])[O-].[K+],[N+](=O)([O-])[O-].[K+],,100.9515244,100.9515244,,,1,NO,,,,,,
63,'10022-31-8,cas,Barium nitrate,barium(2+);dinitrate,BaN2O6,261.34,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],,261.880883,261.880883,,,,NO,Colorant;Light_stabilizer,Colorant;Light Stabilizer,,,,Automotive;Electrical and Electronic Equipment
215,'10124-37-5,cas,Calcium nitrate,calcium;dinitrate,CaN2O6,164.09,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ca+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ca+2],,163.9382266,163.9382266,,,,NO,Light_stabilizer;Other_Processing_Aids,Light Stabilizer;Other Processing Aids,plastics;stabilizer,,,Automotive
408,'10325-94-7,name,Cadmium nitrate,cadmium(2+);dinitrate,CdN2O6,236.42,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2],,237.879001,237.879001,2,2,2,NO,Catalyst;Crosslinking_agent;Filler;Initiator;Light_stabilizer;Other_Processing_Aids;Plasticizer,Catalyst;Crosslinking Agent;Filler;Initiator;Light Stabilizer;Other Processing Aids;Plasticizer,plastics;fc;dwc;pr;accelerator;hardener;filler;adhesive;secondary accelerator;foam stabilizer,,,Agriculture;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
7370,'3251-23-8,cas,Cupric nitrate,copper;dinitrate,CuN2O6,187.56,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cu+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cu+2],,186.905233,186.905233,2,,,NO,Antioxidant;Catalyst;Crosslinking_agent;Initiator;Light_stabilizer,Antioxidant;Catalyst;Crosslinking Agent;Initiator;Light Stabilizer,m-plastics;m-rubber;fc;accelerator;additive,not reported,,Food-contact plastics;Packaging
469,'10377-60-3,cas,Magnesium nitrate,magnesium;dinitrate,MgN2O6,148.32,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2],,147.9606774,147.9606774,2,,,NO,Intermediate;Monomer,Intermediates;Monomer,plastics;fc;co-monomer,not reported,,Electrical and Electronic Equipment;Food-contact plastics;Packaging
2695,'13548-38-4,cas,Chromic nitrate,chromium(3+);trinitrate,CrN3O9,238.01,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cr+3],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cr+3],,237.903958,237.903958,,,,NO,,,additive,,,Food-contact plastics;Packaging
516,'10421-48-4,cas,Ferric nitrate,iron(3+);trinitrate,FeN3O9,241.86,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Fe+3],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Fe+3],,241.898389,241.898389,,,,NO,,,,,,
2233,'1304-85-4,name,Bismuth Subnitrate,pentabismuth;oxygen(2-);nonahydroxide;tetranitrate,Bi5H9N4O22,1461.99,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-2].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-2].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3],,1461.87284,1461.87284,,,,NO,,,,,,
453,'10361-93-0,cas,Yttrium nitrate,yttrium(3+);trinitrate,N3O9Y,274.92,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Y+3],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Y+3],,274.869292,274.869292,,,,NO,,,,,,
149,'10099-74-8,cas,Lead nitrate,lead(2+);dinitrate,N2O6Pb,331,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2],,331.95229,331.95229,0.5,0.5,2,NO,Flame_retardant,Flame Retardant,,,,
13854,'7779-88-6,cas,Zinc Nitrate,zinc;dinitrate,N2O6Zn,189.4,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],,187.904778,187.904778,,,,NO,Catalyst;Crosslinking_agent;Initiator;Monomer;Other_Processing_Aids;Plasticizer,Catalyst;Crosslinking Agent;Initiator;Monomer;Other Processing Aids;Plasticizer,plastics;fc;hardener;adhesive;monomer;additive,not reported,,Agriculture;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
85,'10031-43-3,cas,Copper(II) nitrate trihydrate,copper;dinitrate;trihydrate,CuH6N2O9,241.6,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.[Cu+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.[Cu+2],,240.936927,240.936927,,,1,NO,Monomer,Monomer,plastics;fc;monomer,not reported,,Food-contact plastics;Packaging
2655,'13477-34-4,cas,Calcium nitrate tetrahydrate,calcium;dinitrate;tetrahydrate,CaH8N2O10,236.15,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.[Ca+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.[Ca+2],,235.9804853,235.9804853,,,,NO,Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,plastics;food packaging;fc;antifoaming agent;softener;accelerator;solvent;stabilizer;catalyst;surfactant;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive;additive,Stabilizer,pigment,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
64,'10022-68-1,cas,Cadmium nitrate tetrahydrate,cadmium(2+);dinitrate;tetrahydrate,CdH8N2O10,308.49,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.[Cd+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.[Cd+2],,309.921259,309.921259,2,2,2,NO,Catalyst;Crosslinking_agent;Initiator;Other_Processing_Aids,Catalyst;Crosslinking Agent;Initiator;Other Processing Aids,plastics;fc;dwc;pr;accelerator;adhesive,,,Food-contact plastics;Household items;furniture and other;Packaging;Textiles
2614,'13446-18-9,cas,Magnesium nitrate hexahydrate,magnesium;dinitrate;hexahydrate,H12MgN2O12,256.41,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],,256.0240655,256.0240655,,,,NO,Intermediate;Other_Processing_Aids,Intermediates;Other Processing Aids,m-plastics;processing aid,not reported,,Automotive
273,'10196-18-6,cas,Zinc nitrate hexahydrate,zinc;dinitrate;hexahydrate,H12N2O12Zn,297.5,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Zn+2],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Zn+2],,295.968166,295.968166,,,,NO,Colorant;Crosslinking_agent;Filler;Lubricant;Other_Processing_Aids,Colorant;Crosslinking Agent;Filler;Lubricant;Other Processing Aids,m-plastics;m-rubber;fc;dwc;antifoaming agent;hardener;lubricant;filler;colorant dye pigment;adhesive,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
13628,'7631-99-4,cas,Sodium Nitrate,sodium;nitrate,NNaO3,84.995,[N+](=O)([O-])[O-].[Na+],[N+](=O)([O-])[O-].[Na+],,84.97758714,84.97758714,,0.5,,NO,,,,,,
13715,'7697-37-2,cas,Nitric Acid,nitric acid,HNO3,63.013,[N+](=O)(O)[O-],[N+](=O)(O)[O-],0.2,62.99564289,62.99564289,,,,NO,,,,not reported,,
13301,'7440-23-5,cas,Sodium,sodium,Na,22.9897693,[Na],[Na],,22.98976928,22.98976928,,,,NO,Light_stabilizer,Light Stabilizer,,,,
13653,'7647-15-6,cas,Sodium Bromide,sodium;bromide,BrNa,102.89,[Na+].[Br-],[Na+].[Br-],,101.90811,101.90811,,,1,NO,Antistatic_agent;Other_Processing_Aids,Antistatic Agent;Other Processing Aids,plastics;fc;food packaging;processing aid;antistatic agent,not reported,,Automotive;Food-contact plastics;Packaging;Textiles
